Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5422f683f7293288191490da80b3daf4fadac216fa3d86d7fe496db209f3d817,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0c8df2bf2018f7a7cff85647116bab2858fcee9f0ca5880da2f7da2a99192f5e,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
1edd809979759afa345c4fbdb12730eb1a7503d81825ef3c75722ec10d454a22,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7afe8a26148347cfb7f00d9a943ca57a57718edb7753fc11bc9544a36bc72bbf,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
fc7c21c51ac3eb88eb22e09859f2a84f4cc0a838e2a854fc377c7a2027d48e9c,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
13bd4adbad40a253f163035afeeb122f648ceb6fac0c6a34b965254f3cc676c1,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7cd09720f9d43ed157e719a7730cd789f674e85e915053c574a6df3c3a5f23a0,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
231a1e0ec7d6e476f5942ecc3b8c9c4885d4b84f974415499b36c4f7a9409ef5,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e31d8fe7c0b4f02d6c53c48a24c82a32ac9a598f3d8c20cacebbe711d7459261,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
ce0b704b29f8681f3a4069634a8d84cf0b85ba729c4bd0d2ac9aa354f5a3f5a3,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
402d425734cb5c50be0ec3b4c533e5d6aee4f04e1427531c5d0dba24fd8fa513,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bb5c98fecda4a8309bab97bf59a760d2661f97029bb7ac72a6bed8d02ac4a6ea,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c7f8be573dc00d48e793e3e89b9e5cc440a0cbc8d0a9e745c20baa2d4b302685,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
66d9dc81527dcac261696320bfa220c2ea42a471ae25fff6f21da19292727bae,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
000c513538e805afdc72252f411744b5273af7de34718b27f2fa94a93273a3b8,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2cb52080b3f25134a2400fb048043c214b75960668856cca672a988e25d8e042,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
cf40019cdddb664f5870e030855a995edede4e1251ee1e45705a26dcc645afd9,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
5e204500bf47e47fd25180c796c2b2acb728632f87cd38d7d7ca182a45413239,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
764a719184cc332d4a62b7a614041a47db7db7af86a5da0a308810eef5353eca,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
9b2e0b6558b2903a42c9b92646b3027a2adcad05c2c5487e0d845740b17b95ba,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
38350da125b31130becbd2d671c0de801d84e408fbd454b65f3c431662386670,2023-07,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
25c06d4e8016a0fec6c878a52e0efa6862b5cd1bb7927b95b1dbe684ed1c0d04,2023-07,City of London Police,City of London Police,,,No Location,,,Other crime,Formal action is not in the public interest,
e0550f560f02afb26a3f0c7806edd744a84ae7804211e874f090e8af3dedd6a8,2023-07,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
ffe9f4b001521b13688c65ec8508f11dcbac7d7d55565b4d3c3eb5634f914bb6,2023-08,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
a341576e720c307a99c897dbcc8d529a328083205e2e5af543455a96c9b688d7,2023-08,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
99e1870a10255d51482c99cd9c7c428540802b836d5eace7d601621e61142a2e,2023-08,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Public order,Unable to prosecute suspect,
8fd031095657efc15c966289d24fef7a2840d337babc9e499e5aac843dab12d6,2023-08,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
166a9e743962d1436d3ede76d98ef4eac0c819e9dc79cf2df0eb43401702d947,2023-08,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Public order,Unable to prosecute suspect,
7b7c0b35ff31ab19b3ff59ac13ed5ee66bd6d48df594badcb7882e2a5d804b41,2023-08,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Vehicle crime,Status update unavailable,
38f626e4ac9c7db1aced34c042756d927b404f87eba11af25eaada7e63e53ba4,2023-08,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Criminal damage and arson,Awaiting court outcome,
241722e672fd5946c13aa7cbae07cfeb7aefbc31e9b76b150dfe0123f4761895,2023-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
32470f50d764abfa1323bd0ab9b1895bb0035ed791ea0aa3c20e49dbaf9e421c,2023-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
c155d2e3e8e92aa42ede2128e1eeaeb06f4471aecead8441f7775a9586c66413,2023-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b0331e0bbe55eec89ae8c7224e761683d1d55473a16153bee378324f8f065fe3,2023-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e8ff9e38b5a87013f09eb993005485dda919b3e18fda80d767767f347ff2dd22,2023-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
541f86ba8caf1c42a6a9cd75dcd38574adc590916c82292fde1dd774435107ee,2023-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Possession of weapons,Awaiting court outcome,
6a3d606509bf2bf4f76ddf7df1f0cbddadd01a92e46bee99a27ac58109c014d8,2023-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Status update unavailable,
a9bdedacbd626f41232b06fa6e39fcd019f5a6e858efee20802c5c906a428770,2023-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
587ec472a3f41cfc34a3357fc019ab1c6e342c9afe64b7cad093648be9b81e01,2023-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
dc00f394e48e101a3ab96f4f02ee91fbd667c4fb300232d27f832263a09bb586,2023-08,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
700d8855b7a04c02a4d860232bdc98619e7f33eed35c07de0ce49a383aa4d3ed,2023-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
888fc74fc6ff6393bbcbbe1fca623bb5bc020492fd021d2b141f37cfd15f5580,2023-08,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6441a156a4cc247e1349bbc8bcbd13ed9f01112c8b5bbbf2dd0ba960d08f5eb9,2023-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
1ea4dfc78a30012791ea9d8a19a75fbea17645ddc6260f4882595b22c117b151,2023-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
ed0bf85ff8d94716f8ff02df3337462e83410f177324380a50aa7ac200810fb1,2023-08,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
aac9dd23528de60e8787c3bcc806f93a3bb3d76031fc11ea6ae7c1446533326f,2023-08,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Status update unavailable,
c90d02960e539f11fea1ab62eddf89eb6a803d5dbbbf767041bb5a3452bc9d94,2023-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
96a7f3a49506b1b2a24933b67842ed214227567e3c35aabd30a2a924260e4069,2023-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Status update unavailable,
a93e1670171d8538fcbede4f37660685f8a2cbe974853c648950850669be8172,2023-08,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ae5e358b4a4c281318c2be48ecc041cc0a36c169cbc245457ca0dc4689681db7,2023-08,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c00650362dcbf42505ef64f01ee5fa7559d783bfda67ecfaecafddd88c1d7c8f,2023-08,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Status update unavailable,
e960b67c6bfb2623173a6a3bdeee88331f5eebdf82145427c43c80d5190f6a90,2023-08,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
6831ff70d4ca6e5156bdfe465d98a3b3693356f4518c68a89608a254084db7da,2023-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
7ed5e898fd8ffe56957f98759f4cf5c390fa539a747a3cfba11e242518d5a75e,2023-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
12d5ee6d6ac2a934cfeb7798b774a742f21ac8c7fc1898bcb2d3a41b3376a5e7,2023-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
d821500c78ff6cb108ae60cae726afe6fae1bd359c322244f24a19e2a2e3cff6,2023-08,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
741a28ade7ec286a70e2284049404342527aedf7005e9fe0fcd3378ddae900b1,2023-08,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Status update unavailable,
fe581f89ac52ca6d3150a4c484f1d911fe3fb4c242d90b29afd03427402e5d66,2023-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
38af0231fb0ca7626a88f619d9059927902e687d4e55b74522cceb0ad8eb633a,2023-08,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
681e3e6acce5769d01d7d7f1773ecf75a716f2a0160c944b0a5edb461e191e7e,2023-08,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
4659e8e0edf07786a4af9ba1d1008ec377625cf6f73617673bfdd7fe85390c51,2023-08,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
9d9b10a2dcecd9570b55456dbe905eceea8eeac548fbba676de6d1fc642da2e9,2023-08,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
d483800505d9b58b90df388a220661212845ce346ab99e0084d8890d39775e7a,2023-08,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Burglary,Status update unavailable,
74b701d0af701ea1fdefe8d4be8f600bd88d65fa8f582ec7e5da2cdcdeec6cb5,2023-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6eade58c42c2e6a66aa78fcf287116ce1bcd1e4a6b1e6f00ab8732eaf09589d7,2023-08,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Other theft,Status update unavailable,
fd28d33b61ca03c57ab8196e07765443884dfbb1448a0013a4ce7b131ef8bad5,2023-08,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Status update unavailable,
40ce39e2152c3690cd6af8dff7151abe70a12ab3e00cc7bccfe67ef5fc1c8e86,2023-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
3d5b12786a42002a1b3fc214f9dee5aa8bbd0bc6b97cab4f227d4aebadfbe088,2023-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
d5dfe13aec20c207cf0517e84e8f73f0cc4f4a118de25c9b6fc80bd754b30c51,2023-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
9c9258f3552a079994aa3df2842fe9671c0ca606e2aaa9db6eb357c478061e89,2023-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
c9b3d74e9e13af654cd6dcc539ef583ee3cc1e4bcdeef5d71830ea19a5335934,2023-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
1567c7fb6cb8abf3b9c71c822c56203991c8b586025562872c65994db58b5088,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5a1f9668bdc35ce5dd8ac5b12a7060ad2bad28c6c495618d81a1ef95f1fb0d0d,2023-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2c99a6f20d30c1dcb0e14066db0ac7f8f1fd31c8781bd39eac0491e5ce8c889d,2023-08,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
dd280d53ea54c86137cc9d6d24dc7f93a7024d5846c2c58f32746a1ef4cc2aab,2023-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
5ad6137f66530a060729a66033db389e55907625fde6ec9e20c5f856fa4e9128,2023-08,City of London Police,City of London Police,-0.07413,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
5699e015383115f4addc436ecb5f6b32ca049753b9d608607bb4499d23cdd087,2023-08,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Status update unavailable,
9782d1e5f10b39010eff75a54e6c7d3186fe628f91a8b5a3def148ddfcd772b3,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9474ba0a24df338f7cbb9559e217d64e8ea8b6de32e9f0afb533aa49b8686a70,2023-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fc8ee80fff677ad50ab4a5177a8dbe992fe06fc1af2a945884eeed0689bf5bc1,2023-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
557cefbb9b69c69e0eb48a15a77de8f0a5c07aa9376e884b4327af6dfbe18a81,2023-08,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Status update unavailable,
0fdf6cd8dca76ab5c66aa02e65ab51fe1c7fc31a96c2e6f0677c7015c2cd045c,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
72b174e2732ff59a8446429a467721b7a34f5fee97fa554fffa3180731db9160,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
49cfc8ba2ab194c00dbe98bb400561da7c2a7626ce42dba20b44693310adb938,2023-08,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Awaiting court outcome,
82f4e8ad19334e6fef3b3c492b646196169159d6fc95fd5f22202768228cbb9f,2023-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Status update unavailable,
725aeb6311ca26c0eeea5163ac2fc80758e30dab350b7c252ad99fc11ad59e46,2023-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Status update unavailable,
ded094f887cbf231c55a33b7cdaf9c65749666332ded5226080a1d45e60c0f90,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
422bcd0cb569862d278755846c16fc77303400dfc9f242663b18cc94a5747f19,2023-08,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f07dbbfda67c310ce02b8af0c191ed03e92b785b1ab614e27d488242066c2f77,2023-08,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
22f7946f3187a7058fd541c9ceaba4188d490d8860150adb6ee9b75bd0f966e7,2023-08,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8a03b7c4c71caf915c42bad79a0deed7c752e0086fdc7e14b16dde1aed32989b,2023-08,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5979132acf4cf002f29b2ad4ee4a67490c340170a1bf02a2305551ea9f9b3713,2023-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Status update unavailable,
f15786d8d7778e553f8d9eceb598fdc30ce30c1766354f3ad513574b811a3ef1,2023-08,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Status update unavailable,
2a4b01ef28c43dcb9a37a278c6084b9c2934c7c0c82f570835b69ccac3fbbe7a,2023-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
69f431835963e30407ea12c3d638a4d4b7acce0b442ae86a3b4528ef20907933,2023-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
080ed17a3ba309d6053fb9bb0f8ab217edb8c0fec2e1490b5f9e7c69beb2b63a,2023-08,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
7772a0d1e92aba68aa64aa8e74c9bdb7018fc0ef061cf5ddd3c86e3caf35c4a8,2023-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
111bb8f1ad587a639c8f6c9847680ae3d9beab47ba59ebe4aed83b8e218e54df,2023-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Robbery,Awaiting court outcome,
111bb8f1ad587a639c8f6c9847680ae3d9beab47ba59ebe4aed83b8e218e54df,2023-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Robbery,Status update unavailable,
0b41abdff6059e7b756adf338e57eaed996bff12619cfba756c71d5593714486,2023-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
54a3dffca8bbbeef6d4a449624ad6dea1511da49c6db39f8019f3a77a0af3a49,2023-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
f435a93b28065d3dfc62588dfb39382674df92493e340973f62db324c66e2468,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
a0c04e790a6399d3cf13c6fe44f40c540027d523a389073955e5883ebcf4b912,2023-08,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
0877baae0c5e1184a13cc44543399de16ffc9a3cfab44ce7c937f651dfc55c28,2023-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
72d1c84f92fdecb003d82f826a327e615bafbaaef25f0d0a5f245b97d2605bd6,2023-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
82ede364ba4583bb7ced1a0f69a54d26d9ce26ccdb4b40968c8099fd64dd7d1f,2023-08,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
143c2bf4852b7d719f8c1a61814c3f42428900248883781f05c1a3f02915f180,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b095560f77bc90d216d657baa425f74b639b0f7d3c997110eebc107e91599837,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
6dd8270b2641b28249a2fda5c2b2bf94b34b0608be6419a18758adbcfdf6bdf7,2023-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
847696d11754fcaa6d1e9239d3d6af39e5ffe0cb2d4fe95a48d349f0e13d1436,2023-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
0ea5d28faed1a8af0acc78e76e6f7eb6acf12d18b453ae24ba3b2e906d922cd1,2023-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
ec571bafe8a982da5822a7404578a4142ea95ae7340debe070da7f924b53cc79,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
c555c93d08998069fdfdeaf04f1eba276c9f28e98ebf62f501b736603549c5e9,2023-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
c689b6fba4614a225c66de74bce4e628e6511f2584c5a755055d6a14da4b9913,2023-08,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
7edacb8809f2001e2e6cce951c14ae7795e962a27abde4e2efc1ee37e0e3e461,2023-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
50c7fa2556bb77897f37edb87225af705a9835822e0b66f3aa3c300bc58c34cd,2023-08,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
54ddc35f7f6fdce5b41353c7a302f4aa9a4623a554eb053e5b1fadf13a97b6ac,2023-08,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
2ed2c7b63808969d06eeff717bae4ea8f76cca16793d505de17816ff542367ca,2023-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9483228fbc018c5c127e356ed736639cd3767560d81458ef1b18c4aba9ef8cd5,2023-08,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
8d25772403999422c162cff0a9875138b92493d9e7d49ca3c913c141db7438b2,2023-08,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
6a55e3a302473b9154184d6ee3bffc53e571ed1b06adb6af70c4211f7ff707fe,2023-08,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
55c64c31acb31c9556eb25d851a9c28525e787e63b2cf46c328a0a1504d8dc77,2023-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
e53018e4756583d242961934b27eee93fc1a9653c91437b4feaa171927e6aef9,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
69271143f92a6857cb70041176e682b0cbbc975f19974021877b1e7d341417df,2023-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bca3fa9a6e3f2c6cf579f41c8735181d42d66b7b8accfe56cf184db7d6690d56,2023-08,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5524bb07a3460b6ae57ac053ff3adbe914702f70fb2dd3ee96a148e7ec968ee9,2023-08,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7b3c050465a6fb35d9ffa5cc7101a0853adb40c8043fce916d1e4d978cab56d7,2023-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
